iter	Poisson
511	-8.155683397
512	-8.155685209
513	-8.155688722
514	-8.155689296
515	-8.155689743
516	-8.15570884
517	-8.155710158
518	-8.15572469
519	-8.15572714
520	-8.155728064
521	-8.155737462
522	-8.15574803
523	-8.155751108
524	-8.155753128
525	-8.155757877
526	-8.155766229
527	-8.155767652
528	-8.155775982
529	-8.155781047
530	-8.155775127
531	-8.155778116
532	-8.155783004
533	-8.155789555
534	-8.155784462
535	-8.155785567
536	-8.15579126
537	-8.155799174
538	-8.155799286
539	-8.15581258
540	-8.155818963
541	-8.155809197
542	-8.155817582
543	-8.155814824
544	-8.1558097
545	-8.155813534
546	-8.155816823
547	-8.155816697
548	-8.155816448
549	-8.155817047
550	-8.155839243
551	-8.155842715
552	-8.155842576
553	-8.155842571
554	-8.155846547
555	-8.155854477
556	-8.155854467
557	-8.155855804
558	-8.155852916
559	-8.15585099
560	-8.155852904
561	-8.155855683
562	-8.155853154
563	-8.155855081
564	-8.155857624
565	-8.155866898
566	-8.155869079
567	-8.155870931
568	-8.155878751
569	-8.155875183
570	-8.15587315
571	-8.155880877
572	-8.15587906
573	-8.155879055
574	-8.15588523
575	-8.155885357
576	-8.155885477
577	-8.155885592
578	-8.155887331
579	-8.155887793
580	-8.155887145
581	-8.155884508
582	-8.155884522
583	-8.155883613
584	-8.155902159
585	-8.155902014
586	-8.15590205
587	-8.155902052
588	-8.1559025
589	-8.155897454
590	-8.155909465
591	-8.155907566
592	-8.155910078
593	-8.155915242
594	-8.15591507
595	-8.155915764
596	-8.155917008
597	-8.155922643
598	-8.1559262
599	-8.155927394
600	-8.155938072
601	-8.155938719
602	-8.155941429
603	-8.155942936
604	-8.155959511
605	-8.15595643
606	-8.155956405
607	-8.155957706
608	-8.155956267
609	-8.155959536
610	-8.155964175
611	-8.15596834
612	-8.155974519
613	-8.155980475
614	-8.155994113
615	-8.155991408
616	-8.155991839
617	-8.155996557
618	-8.155997446
619	-8.155999605
620	-8.156001119
621	-8.156005108
622	-8.156014013
623	-8.1560154
624	-8.156018382
625	-8.156020093
626	-8.156020141
627	-8.156019176
628	-8.156022625
629	-8.156021892
630	-8.156021572
631	-8.156023666
632	-8.1560333
633	-8.156031951
634	-8.156030881
635	-8.156047257
636	-8.15605206
637	-8.156052031
638	-8.156051731
639	-8.156051367
640	-8.156058353
641	-8.156060803
642	-8.156073064
643	-8.156072807
644	-8.156071872
645	-8.156074236
646	-8.156075179
647	-8.156076619
648	-8.156076486
649	-8.156076425
650	-8.156079241
651	-8.156085786
652	-8.156085884
653	-8.156087273
654	-8.156086863
655	-8.156086974
656	-8.156087071
657	-8.156095814
658	-8.156096044
659	-8.156095952
660	-8.156098153
661	-8.156100924
662	-8.156106933
663	-8.156109256
664	-8.156109293
665	-8.156108504
666	-8.156107943
667	-8.156108028
668	-8.156109291
669	-8.156101348
670	-8.156103705
671	-8.156103705
672	-8.156103705
673	-8.156103705
674	-8.156103705
675	-8.156103705
676	-8.156103705
677	-8.156103705
678	-8.156103705
679	-8.156103705
680	-8.156103705
681	-8.156103705
682	-8.156103705
683	-8.156103705
684	-8.156103705
685	-8.156103705
686	-8.156103705
687	-8.156103705
688	-8.156103705
689	-8.156103705
690	-8.156103705
691	-8.156103705
692	-8.156103705
693	-8.156103705
694	-8.156103705
695	-8.156103705
696	-8.156103705
697	-8.156103705
698	-8.156103705
699	-8.156103705
700	-8.156103705
701	-8.156103705
702	-8.156103705
703	-8.156103705
704	-8.156103705
705	-8.156103705
706	-8.156103705
707	-8.156103705
708	-8.156103705
709	-8.156103705
710	-8.156103705
711	-8.156103705
712	-8.156103705
713	-8.156103705
714	-8.156103705
